date;SP500;TBIL
01/11/2011;1218,3;0,01
02/11/2011;1237,9;0,01
03/11/2011;1261,2;0,01
04/11/2011;1253,2;0,01
07/11/2011;1261,1;0,01
08/11/2011;1275,9;0,01
09/11/2011;1229,1;0,01
10/11/2011;1239,7;0,01
14/11/2011;1251,8;0,01
15/11/2011;1257,8;0,01
16/11/2011;1236,9;0,01
17/11/2011;1216,1;0,02
18/11/2011;1215,7;0,01
21/11/2011;1193;0,02
22/11/2011;1188;0,02
23/11/2011;1161,8;0,02
25/11/2011;1158,7;0,02
28/11/2011;1192,5;0,03
29/11/2011;1195,2;0,02
30/11/2011;1247;0,01
01/12/2011;1244,6;0,01
02/12/2011;1244,3;0,02
05/12/2011;1257,1;0,01
06/12/2011;1258,5;0,01
07/12/2011;1261;0,02
08/12/2011;1234,3;0,01
09/12/2011;1255,2;0,01
12/12/2011;1236,5;0,01
13/12/2011;1225,7;0,01
14/12/2011;1211,8;0,01
15/12/2011;1215,8;0
16/12/2011;1219,7;0
19/12/2011;1205,3;0,01
20/12/2011;1241,3;0,01
21/12/2011;1243,7;0,01
22/12/2011;1254;0,01
23/12/2011;1265,3;0,01
27/12/2011;1265,4;0,02
28/12/2011;1249,6;0,01
29/12/2011;1263;0,02
30/12/2011;1257,6;0,02
03/01/2012;1277,1;0,02
04/01/2012;1277,3;0,02
05/01/2012;1281,1;0,02
06/01/2012;1277,8;0,02
09/01/2012;1280,7;0,01
10/01/2012;1292,1;0,02
11/01/2012;1292,5;0,02
12/01/2012;1295,5;0,03
13/01/2012;1289,1;0,03
17/01/2012;1293,7;0,03
18/01/2012;1308;0,03
19/01/2012;1314,5;0,05
20/01/2012;1315,4;0,05
23/01/2012;1316;0,04
24/01/2012;1314,7;0,04
25/01/2012;1326;0,04
26/01/2012;1318,4;0,05
27/01/2012;1316,3;0,06
30/01/2012;1313;0,05
31/01/2012;1312,4;0,06
01/02/2012;1324,1;0,06
02/02/2012;1325,5;0,08
03/02/2012;1344,9;0,08
06/02/2012;1344,3;0,08
07/02/2012;1347;0,08
08/02/2012;1350;0,09
09/02/2012;1352;0,09
10/02/2012;1342,6;0,09
13/02/2012;1351,8;0,11
14/02/2012;1350,5;0,12
15/02/2012;1343,2;0,11
16/02/2012;1358;0,1
17/02/2012;1361,2;0,09
21/02/2012;1362,2;0,08
22/02/2012;1357,7;0,09
23/02/2012;1363,5;0,09
24/02/2012;1365,7;0,1
27/02/2012;1367,6;0,12
28/02/2012;1372,2;0,1
29/02/2012;1365,7;0,08
01/03/2012;1374,1;0,08
02/03/2012;1369,6;0,07
05/03/2012;1364,3;0,08
06/03/2012;1343,4;0,08
07/03/2012;1352,6;0,08
08/03/2012;1365,9;0,08
09/03/2012;1370,9;0,09
12/03/2012;1371,1;0,09
13/03/2012;1396;0,08
14/03/2012;1394,3;0,09
15/03/2012;1402,6;0,08
16/03/2012;1404,2;0,09
19/03/2012;1409,8;0,1
20/03/2012;1405,5;0,1
21/03/2012;1402,9;0,09
22/03/2012;1392,8;0,08
23/03/2012;1397,1;0,08
26/03/2012;1416,5;0,09
27/03/2012;1412,5;0,09
28/03/2012;1405,5;0,09
29/03/2012;1403,3;0,07
30/03/2012;1408,5;0,07
02/04/2012;1419;0,08
03/04/2012;1413,4;0,08
04/04/2012;1399;0,08
05/04/2012;1398,1;0,08
09/04/2012;1382,2;0,09
10/04/2012;1358,6;0,09
11/04/2012;1368,7;0,09
12/04/2012;1387,6;0,09
13/04/2012;1370,3;0,09
16/04/2012;1369,6;0,08
17/04/2012;1390,8;0,08
18/04/2012;1385,1;0,07
19/04/2012;1376,9;0,07
20/04/2012;1378,5;0,08
23/04/2012;1366,9;0,08
24/04/2012;1372;0,09
25/04/2012;1390,7;0,09
26/04/2012;1400;0,09
27/04/2012;1403,4;0,09
30/04/2012;1397,9;0,1
01/05/2012;1405,8;0,09
02/05/2012;1402,3;0,08
03/05/2012;1391,6;0,09
04/05/2012;1369,1;0,07
07/05/2012;1369,6;0,1
08/05/2012;1363,7;0,09
09/05/2012;1354,6;0,09
10/05/2012;1358;0,1
11/05/2012;1353,4;0,1
14/05/2012;1338,3;0,1
15/05/2012;1330,7;0,09
16/05/2012;1324,8;0,1
17/05/2012;1304,9;0,1
18/05/2012;1295,2;0,08
21/05/2012;1316;0,09
22/05/2012;1316,6;0,09
23/05/2012;1318,9;0,09
24/05/2012;1320,7;0,1
25/05/2012;1317,8;0,09
29/05/2012;1332,4;0,09
30/05/2012;1313,3;0,07
31/05/2012;1310,3;0,07
01/06/2012;1278;0,07
04/06/2012;1278,2;0,08
05/06/2012;1285,5;0,08
06/06/2012;1315,1;0,09
07/06/2012;1315;0,09
08/06/2012;1325,7;0,09
11/06/2012;1308,9;0,09
12/06/2012;1324,2;0,1
13/06/2012;1314,9;0,1
14/06/2012;1329,1;0,11
15/06/2012;1342,8;0,09
18/06/2012;1344,8;0,1
19/06/2012;1358;0,09
20/06/2012;1355,7;0,09
21/06/2012;1325,5;0,09
22/06/2012;1335;0,09
25/06/2012;1313,7;0,1
26/06/2012;1320;0,1
27/06/2012;1331,8;0,09
28/06/2012;1329;0,09
29/06/2012;1362,2;0,09
02/07/2012;1365,5;0,1
03/07/2012;1374;0,09
05/07/2012;1367,6;0,08
06/07/2012;1354,7;0,08
09/07/2012;1352,5;0,09
10/07/2012;1341,5;0,09
11/07/2012;1341,5;0,1
12/07/2012;1334,8;0,1
13/07/2012;1356,8;0,1
16/07/2012;1353,6;0,1
17/07/2012;1363,7;0,1
18/07/2012;1372,8;0,09
19/07/2012;1376,5;0,09
20/07/2012;1362,7;0,09
23/07/2012;1350,5;0,1
24/07/2012;1338,3;0,1
25/07/2012;1337,9;0,1
26/07/2012;1360;0,11
27/07/2012;1386;0,11
30/07/2012;1385,3;0,11
31/07/2012;1379,3;0,11
01/08/2012;1375,1;0,1
02/08/2012;1365;0,09
03/08/2012;1391;0,09
06/08/2012;1394,2;0,1
07/08/2012;1401,3;0,11
08/08/2012;1402,2;0,11
09/08/2012;1402,8;0,11
10/08/2012;1405,9;0,1
13/08/2012;1404,1;0,11
14/08/2012;1403,9;0,11
15/08/2012;1405,5;0,09
16/08/2012;1415,5;0,09
17/08/2012;1418,2;0,09
20/08/2012;1418,1;0,11
21/08/2012;1413,2;0,11
22/08/2012;1413,5;0,11
23/08/2012;1402,1;0,11
24/08/2012;1411,1;0,1
27/08/2012;1410,4;0,11
28/08/2012;1409,3;0,1
29/08/2012;1410,5;0,12
30/08/2012;1399,5;0,1
31/08/2012;1406,6;0,09
04/09/2012;1404,9;0,1
05/09/2012;1403,4;0,11
06/09/2012;1432,1;0,11
07/09/2012;1437,9;0,11
10/09/2012;1429,1;0,1
11/09/2012;1433,6;0,1
12/09/2012;1436,6;0,1
13/09/2012;1460;0,1
14/09/2012;1465,8;0,11
17/09/2012;1461,2;0,11
18/09/2012;1459,3;0,1
19/09/2012;1461;0,11
20/09/2012;1460,3;0,11
21/09/2012;1460,2;0,11
24/09/2012;1456,9;0,11
25/09/2012;1441,6;0,11
26/09/2012;1433,3;0,11
27/09/2012;1447,2;0,09
28/09/2012;1440,7;0,1
01/10/2012;1444,5;0,09
02/10/2012;1445,8;0,09
03/10/2012;1451;0,09
04/10/2012;1461,4;0,1
05/10/2012;1460,9;0,11
09/10/2012;1441,5;0,1
10/10/2012;1432,6;0,1
11/10/2012;1432,8;0,1
12/10/2012;1428,6;0,11
15/10/2012;1440,1;0,11
16/10/2012;1454,9;0,09
17/10/2012;1460,9;0,11
18/10/2012;1457,3;0,1
19/10/2012;1433,2;0,1
22/10/2012;1433,8;0,1
23/10/2012;1413,1;0,11
24/10/2012;1408,8;0,11
25/10/2012;1413;0,11
26/10/2012;1411,9;0,12
31/10/2012;1412,2;0,11
01/11/2012;1427,6;0,09
02/11/2012;1414,2;0,09
05/11/2012;1417,3;0,11
06/11/2012;1428,4;0,1
07/11/2012;1394,5;0,1
08/11/2012;1377,5;0,1
09/11/2012;1379,8;0,09
13/11/2012;1374,5;0,11
14/11/2012;1355,5;0,1
15/11/2012;1353,3;0,08
16/11/2012;1359,9;0,06
19/11/2012;1386,9;0,09
20/11/2012;1387,8;0,08
21/11/2012;1391;0,1
23/11/2012;1409,2;0,1
26/11/2012;1406,3;0,1
27/11/2012;1398,9;0,1
28/11/2012;1409,9;0,1
29/11/2012;1416;0,09
30/11/2012;1416,2;0,08
03/12/2012;1409,5;0,1
04/12/2012;1407;0,1
05/12/2012;1409,3;0,1
06/12/2012;1413,9;0,1
07/12/2012;1418,1;0,09
10/12/2012;1418,5;0,09
11/12/2012;1427,8;0,08
12/12/2012;1428,5;0,07
13/12/2012;1419,5;0,06
14/12/2012;1413,6;0,04
17/12/2012;1430,4;0,05
18/12/2012;1446,8;0,06
19/12/2012;1435,8;0,05
20/12/2012;1443,7;0,06
21/12/2012;1430,2;0,06
24/12/2012;1426,7;0,06
26/12/2012;1419,8;0,09
27/12/2012;1418,1;0,08
28/12/2012;1402,4;0,01
31/12/2012;1426,2;0,05
02/01/2013;1462,4;0,08
03/01/2013;1459,4;0,08
04/01/2013;1466,5;0,07
07/01/2013;1461,9;0,07
08/01/2013;1457,2;0,07
09/01/2013;1461;0,06
10/01/2013;1472,1;0,06
11/01/2013;1472;0,07
14/01/2013;1470,7;0,08
15/01/2013;1472,3;0,09
16/01/2013;1472,6;0,08
17/01/2013;1480,9;0,07
18/01/2013;1486;0,08
22/01/2013;1492,6;0,08
23/01/2013;1494,8;0,08
24/01/2013;1494,8;0,08
25/01/2013;1503;0,08
28/01/2013;1500,2;0,07
29/01/2013;1507,8;0,07
30/01/2013;1502;0,07
31/01/2013;1498,1;0,07
01/02/2013;1513,2;0,06
04/02/2013;1495,7;0,07
05/02/2013;1511,3;0,07
06/02/2013;1512,1;0,07
07/02/2013;1509,4;0,07
08/02/2013;1517,9;0,07
11/02/2013;1517;0,09
12/02/2013;1519,4;0,09
13/02/2013;1520,3;0,1
14/02/2013;1521,4;0,11
15/02/2013;1519,8;0,1
19/02/2013;1530,9;0,12
20/02/2013;1512;0,12
21/02/2013;1502,4;0,13
22/02/2013;1515,6;0,13
25/02/2013;1487,8;0,12
26/02/2013;1496,9;0,14
27/02/2013;1516;0,11
28/02/2013;1514,7;0,11
01/03/2013;1518,2;0,11
04/03/2013;1525,2;0,11
05/03/2013;1539,8;0,08
06/03/2013;1541,5;0,1
07/03/2013;1544,3;0,1
08/03/2013;1551,2;0,1
11/03/2013;1556,2;0,1
12/03/2013;1552,5;0,1
13/03/2013;1554,5;0,09
14/03/2013;1563,2;0,1
15/03/2013;1560,7;0,09
18/03/2013;1552,1;0,07
19/03/2013;1548,3;0,07
20/03/2013;1558,7;0,07
21/03/2013;1545,8;0,07
22/03/2013;1556,9;0,07
25/03/2013;1551,7;0,08
26/03/2013;1563,8;0,07
27/03/2013;1562,8;0,09
28/03/2013;1569,2;0,07
01/04/2013;1562,2;0,08
02/04/2013;1570,2;0,07
03/04/2013;1553,7;0,06
04/04/2013;1560;0,07
05/04/2013;1553,3;0,07
08/04/2013;1563,1;0,07
09/04/2013;1568,6;0,06
10/04/2013;1587,7;0,07
11/04/2013;1593,4;0,07
12/04/2013;1588,8;0,06
15/04/2013;1552,4;0,06
16/04/2013;1574,6;0,06
17/04/2013;1552;0,06
18/04/2013;1541,6;0,05
19/04/2013;1555,2;0,05
22/04/2013;1562,5;0,05
23/04/2013;1578,8;0,05
24/04/2013;1578,8;0,06
25/04/2013;1585,2;0,05
26/04/2013;1582,2;0,05
29/04/2013;1593,6;0,05
30/04/2013;1597,6;0,05
01/05/2013;1582,7;0,06
02/05/2013;1597,6;0,05
03/05/2013;1614,4;0,05
06/05/2013;1617,5;0,04
07/05/2013;1626;0,04
08/05/2013;1632,7;0,04
09/05/2013;1626,7;0,04
10/05/2013;1633,7;0,04
13/05/2013;1633,8;0,05
14/05/2013;1650,3;0,05
15/05/2013;1658,8;0,04
16/05/2013;1650,5;0,03
17/05/2013;1667,5;0,04
20/05/2013;1666,3;0,05
21/05/2013;1669,2;0,04
22/05/2013;1655,3;0,04
23/05/2013;1650,5;0,05
24/05/2013;1649,6;0,04
28/05/2013;1660,1;0,05
29/05/2013;1648,4;0,05
30/05/2013;1654,4;0,04
31/05/2013;1630,7;0,04
03/06/2013;1640,4;0,05
04/06/2013;1631,4;0,04
05/06/2013;1608,9;0,05
06/06/2013;1622,6;0,05
07/06/2013;1643,4;0,04
10/06/2013;1642,8;0,05
11/06/2013;1626,1;0,05
12/06/2013;1612,5;0,05
13/06/2013;1636,4;0,05
14/06/2013;1626,7;0,05
17/06/2013;1639;0,05
18/06/2013;1651,8;0,05
19/06/2013;1628,9;0,05
20/06/2013;1588,2;0,05
21/06/2013;1592,4;0,05
24/06/2013;1573,1;0,06
25/06/2013;1588;0,06
26/06/2013;1603,3;0,06
27/06/2013;1613,2;0,06
28/06/2013;1606,3;0,04
01/07/2013;1615;0,04
02/07/2013;1614,1;0,03
03/07/2013;1615,4;0,05
05/07/2013;1631,9;0,04
08/07/2013;1640,5;0,05
09/07/2013;1652,3;0,04
10/07/2013;1652,6;0,04
11/07/2013;1675;0,04
12/07/2013;1680,2;0,04
15/07/2013;1682,5;0,04
16/07/2013;1676,3;0,03
17/07/2013;1680,9;0,03
18/07/2013;1689,4;0,03
19/07/2013;1692,1;0,03
22/07/2013;1695,5;0,04
23/07/2013;1692,4;0,02
24/07/2013;1685,9;0,03
25/07/2013;1690,2;0,02
26/07/2013;1691,7;0,03
29/07/2013;1685,3;0,03
30/07/2013;1686;0,04
31/07/2013;1685,7;0,04
01/08/2013;1706,9;0,04
02/08/2013;1709,7;0,04
05/08/2013;1707,1;0,05
06/08/2013;1697,4;0,04
07/08/2013;1690,9;0,05
08/08/2013;1697,5;0,05
09/08/2013;1691,4;0,05
12/08/2013;1689,5;0,06
13/08/2013;1694,2;0,06
14/08/2013;1685,4;0,05
15/08/2013;1661,3;0,05
16/08/2013;1655,8;0,05
19/08/2013;1646,1;0,06
20/08/2013;1652,3;0,04
21/08/2013;1642,8;0,04
22/08/2013;1657;0,03
23/08/2013;1663,5;0,03
26/08/2013;1656,8;0,04
27/08/2013;1630,5;0,05
28/08/2013;1635;0,03
29/08/2013;1638,2;0,02
30/08/2013;1633;0,03
03/09/2013;1639,8;0,02
04/09/2013;1653,1;0,02
05/09/2013;1655,1;0,02
06/09/2013;1655,2;0,02
09/09/2013;1671,7;0,02
10/09/2013;1684;0,02
11/09/2013;1689,1;0,02
12/09/2013;1683,4;0,01
13/09/2013;1688;0,01
16/09/2013;1697,6;0,02
17/09/2013;1704,8;0,01
18/09/2013;1725,5;0,01
19/09/2013;1722,3;0,01
20/09/2013;1709,9;0,01
23/09/2013;1701,8;0,02
24/09/2013;1697,4;0,02
25/09/2013;1692,8;0,02
26/09/2013;1698,7;0
27/09/2013;1691,8;0,02
30/09/2013;1681,5;0,02
01/10/2013;1695;0,02
02/10/2013;1693,9;0,02
03/10/2013;1678,7;0,03
04/10/2013;1690,5;0,03
07/10/2013;1676,1;0,03
08/10/2013;1655,5;0,05
09/10/2013;1656,4;0,05
10/10/2013;1692,6;0,05
11/10/2013;1703,2;0,08
15/10/2013;1698,1;0,14
16/10/2013;1721,5;0,1
17/10/2013;1733,2;0,05
18/10/2013;1744,5;0,04
21/10/2013;1744,7;0,04
22/10/2013;1754,7;0,04
23/10/2013;1746,4;0,04
24/10/2013;1752,1;0,03
25/10/2013;1759,8;0,04
28/10/2013;1762,1;0,04
29/10/2013;1772;0,04
30/10/2013;1763,3;0,04
31/10/2013;1756,5;0,04
01/11/2013;1761,6;0,04
04/11/2013;1767,9;0,05
05/11/2013;1763;0,05
06/11/2013;1770,5;0,05
07/11/2013;1747,2;0,05
08/11/2013;1770,6;0,06
12/11/2013;1767,7;0,08
13/11/2013;1782;0,08
14/11/2013;1790,6;0,08
15/11/2013;1798,2;0,08
18/11/2013;1791,5;0,09
19/11/2013;1787,9;0,08
20/11/2013;1781,4;0,08
21/11/2013;1795,8;0,07
22/11/2013;1804,8;0,07
25/11/2013;1802,5;0,08
26/11/2013;1802,8;0,07
27/11/2013;1807,2;0,07
29/11/2013;1805,8;0,06
02/12/2013;1800,9;0,05
03/12/2013;1795,2;0,06
04/12/2013;1792,8;0,06
05/12/2013;1785;0,06
06/12/2013;1805,1;0,06
09/12/2013;1808,4;0,07
10/12/2013;1802,6;0,07
11/12/2013;1782,2;0,07
12/12/2013;1775,5;0,07
13/12/2013;1775,3;0,07
16/12/2013;1786,5;0,07
17/12/2013;1781;0,07
18/12/2013;1810,7;0,07
19/12/2013;1809,6;0,06
20/12/2013;1818,3;0,07
23/12/2013;1828;0,07
24/12/2013;1833,3;0,07
26/12/2013;1842;0,07
27/12/2013;1841,4;0,07
30/12/2013;1841,1;0,07
31/12/2013;1848,4;0,07
02/01/2014;1832;0,07
03/01/2014;1831,4;0,07
06/01/2014;1826,8;0,05
07/01/2014;1837,9;0,04
08/01/2014;1837,5;0,05
09/01/2014;1838,1;0,04
10/01/2014;1842,4;0,05
13/01/2014;1819,2;0,03
14/01/2014;1838,9;0,04
15/01/2014;1848,4;0,04
16/01/2014;1845,9;0,04
17/01/2014;1838,7;0,05
21/01/2014;1843,8;0,04
22/01/2014;1844,9;0,04
23/01/2014;1828,5;0,04
24/01/2014;1790,3;0,04
27/01/2014;1781,6;0,05
28/01/2014;1792,5;0,05
29/01/2014;1774,2;0,04
30/01/2014;1794,2;0,02
31/01/2014;1782,6;0,02
03/02/2014;1741,9;0,05
04/02/2014;1755,2;0,06
05/02/2014;1751,6;0,07
06/02/2014;1773,4;0,07
07/02/2014;1797;0,08
10/02/2014;1799,8;0,07
11/02/2014;1819,8;0,05
12/02/2014;1819,3;0,05
13/02/2014;1829,8;0,03
14/02/2014;1838,6;0,02
18/02/2014;1840,8;0,05
19/02/2014;1828,8;0,06
20/02/2014;1839,8;0,05
21/02/2014;1836,2;0,05
24/02/2014;1847,6;0,05
25/02/2014;1845,1;0,05
26/02/2014;1845,2;0,05
27/02/2014;1854,3;0,04
28/02/2014;1859,5;0,05
03/03/2014;1845,7;0,05
04/03/2014;1873,9;0,05
05/03/2014;1873,8;0,06
06/03/2014;1877;0,05
07/03/2014;1878;0,06
10/03/2014;1877,2;0,05
11/03/2014;1867,6;0,05
12/03/2014;1868,2;0,05
13/03/2014;1846,3;0,05
14/03/2014;1841,1;0,05
17/03/2014;1858,8;0,06
18/03/2014;1872,2;0,05
19/03/2014;1860,8;0,06
20/03/2014;1872;0,06
21/03/2014;1866,5;0,06
24/03/2014;1857,4;0,06
25/03/2014;1865,6;0,05
26/03/2014;1852,6;0,05
27/03/2014;1849;0,04
28/03/2014;1857,6;0,04
31/03/2014;1872,3;0,05
01/04/2014;1885,5;0,04
02/04/2014;1890,9;0,02
03/04/2014;1888,8;0,02
04/04/2014;1865,1;0,03
07/04/2014;1845;0,03
08/04/2014;1852;0,03
09/04/2014;1872,2;0,04
10/04/2014;1833,1;0,04
11/04/2014;1815,7;0,04
14/04/2014;1830,6;0,04
15/04/2014;1843;0,04
16/04/2014;1862,3;0,04
17/04/2014;1864,8;0,03
21/04/2014;1871,9;0,04
22/04/2014;1879,5;0,03
23/04/2014;1875,4;0,02
24/04/2014;1878,6;0,01
25/04/2014;1863,4;0,03
28/04/2014;1869,4;0,03
29/04/2014;1878,3;0,02
30/04/2014;1884;0,03
01/05/2014;1883,7;0,03
02/05/2014;1881,1;0,02
05/05/2014;1884,7;0,03
06/05/2014;1867,7;0,03
07/05/2014;1878,2;0,03
08/05/2014;1875,6;0,03
09/05/2014;1878,5;0,03
12/05/2014;1896,7;0,03
13/05/2014;1897,5;0,03
14/05/2014;1888,5;0,03
15/05/2014;1870,8;0,03
16/05/2014;1877,9;0,03
19/05/2014;1885,1;0,03
20/05/2014;1872,8;0,03
21/05/2014;1888;0,04
22/05/2014;1892,5;0,03
23/05/2014;1900,5;0,04
27/05/2014;1911,9;0,04
28/05/2014;1909,8;0,04
29/05/2014;1920;0,04
30/05/2014;1923,6;0,04
02/06/2014;1925;0,04
03/06/2014;1924,2;0,04
04/06/2014;1927,9;0,04
05/06/2014;1940,5;0,04
06/06/2014;1949,4;0,04
09/06/2014;1951,3;0,04
10/06/2014;1950,8;0,04
11/06/2014;1943,9;0,04
12/06/2014;1930,1;0,04
13/06/2014;1936,2;0,04
16/06/2014;1937,8;0,04
17/06/2014;1942;0,04
18/06/2014;1957;0,03
19/06/2014;1959,5;0,02
20/06/2014;1962,9;0,02
23/06/2014;1962,6;0,03
24/06/2014;1950;0,03
25/06/2014;1959,5;0,03
26/06/2014;1957,2;0,04
27/06/2014;1961;0,03
30/06/2014;1960,2;0,04
01/07/2014;1973,3;0,02
02/07/2014;1974,6;0,02
03/07/2014;1985,4;0,01
07/07/2014;1977,7;0,04
08/07/2014;1963,7;0,03
09/07/2014;1972,8;0,03
10/07/2014;1964,7;0,02
11/07/2014;1967,6;0,02
14/07/2014;1977,1;0,03
15/07/2014;1973,3;0,02
16/07/2014;1981,6;0,02
17/07/2014;1958,1;0,02
18/07/2014;1978,2;0,02
21/07/2014;1973,6;0,03
22/07/2014;1983,5;0,03
23/07/2014;1987;0,03
24/07/2014;1988;0,03
25/07/2014;1978,3;0,03
28/07/2014;1978,9;0,04
29/07/2014;1970;0,02
30/07/2014;1970,1;0,04
31/07/2014;1930,7;0,03
01/08/2014;1925,2;0,03
04/08/2014;1939;0,04
05/08/2014;1920,2;0,03
06/08/2014;1920,2;0,03
07/08/2014;1909,6;0,03
08/08/2014;1931,6;0,03
11/08/2014;1936,9;0,04
12/08/2014;1933,8;0,03
13/08/2014;1946,7;0,04
14/08/2014;1955,2;0,04
15/08/2014;1955,1;0,03
18/08/2014;1971,7;0,03
19/08/2014;1981,6;0,03
20/08/2014;1986,5;0,04
21/08/2014;1992,4;0,02
22/08/2014;1988,4;0,03
25/08/2014;1997,9;0,04
26/08/2014;2000;0,03
27/08/2014;2000,1;0,04
28/08/2014;1996,7;0,03
29/08/2014;2003,4;0,03
02/09/2014;2002,3;0,03
03/09/2014;2000,7;0,03
04/09/2014;1997,7;0,03
05/09/2014;2007,7;0,03
08/09/2014;2001,5;0,02
09/09/2014;1988,4;0,02
10/09/2014;1995,7;0,02
11/09/2014;1997,5;0,02
12/09/2014;1985,5;0,02
15/09/2014;1984,1;0,02
16/09/2014;1999;0,02
17/09/2014;2001,6;0,02
18/09/2014;2011,4;0,02
19/09/2014;2010,4;0,02
22/09/2014;1994,3;0,01
23/09/2014;1982,8;0,01
24/09/2014;1998,3;0,02
25/09/2014;1966;0,01
26/09/2014;1982,8;0,01
29/09/2014;1977,8;0,02
30/09/2014;1972,3;0,02
01/10/2014;1946,2;0,02
02/10/2014;1946,2;0,01
03/10/2014;1967,9;0,01
06/10/2014;1964,8;0,02
07/10/2014;1935,1;0,02
08/10/2014;1968,9;0,01
09/10/2014;1928,2;0,01
10/10/2014;1906,1;0,01
14/10/2014;1877,7;0,02
15/10/2014;1862,5;0,02
16/10/2014;1862,8;0,03
17/10/2014;1886,8;0,02
20/10/2014;1904;0,02
21/10/2014;1941,3;0,02
22/10/2014;1927,1;0,02
23/10/2014;1950,8;0,01
24/10/2014;1964,6;0,01
27/10/2014;1961,6;0,02
28/10/2014;1985;0,02
29/10/2014;1982,3;0,03
30/10/2014;1994,7;0,01
31/10/2014;2018;0,01
03/11/2014;2017,8;0,02
04/11/2014;2012,1;0,03
05/11/2014;2023,6;0,03
06/11/2014;2031,2;0,03
07/11/2014;2031,9;0,03
10/11/2014;2038,3;0,02
12/11/2014;2038,2;0,02
13/11/2014;2039,3;0,02
14/11/2014;2039,8;0,02
17/11/2014;2041,3;0,03
18/11/2014;2051,8;0,02
19/11/2014;2048,7;0,01
20/11/2014;2052,8;0,02
21/11/2014;2063,5;0,01
24/11/2014;2069,4;0,02
25/11/2014;2067;0,02
26/11/2014;2072,8;0,02
28/11/2014;2067,6;0,02
01/12/2014;2053,4;0,03
02/12/2014;2066,6;0,03
03/12/2014;2074,3;0,01
04/12/2014;2071,9;0,02
05/12/2014;2075,4;0,02
08/12/2014;2060,3;0,03
09/12/2014;2059,8;0,04
10/12/2014;2026,1;0,03
11/12/2014;2035,3;0,03
12/12/2014;2002,3;0,02
15/12/2014;1989,6;0,04
16/12/2014;1972,7;0,03
17/12/2014;2012,9;0,03
18/12/2014;2061,2;0,04
19/12/2014;2070,7;0,04
22/12/2014;2078,5;0,05
23/12/2014;2082,2;0,03
24/12/2014;2081,9;0,01
26/12/2014;2088,8;0,01
29/12/2014;2090,6;0,03
30/12/2014;2080,3;0,03
31/12/2014;2058,9;0,04
02/01/2015;2058,2;0,02
05/01/2015;2020,6;0,03
06/01/2015;2002,6;0,03
07/01/2015;2025,9;0,03
08/01/2015;2062,1;0,03
09/01/2015;2044,8;0,02
12/01/2015;2028,3;0,03
13/01/2015;2023;0,03
14/01/2015;2011,3;0,04
15/01/2015;1992,7;0,03
16/01/2015;2019,4;0,03
20/01/2015;2022,5;0,03
21/01/2015;2032,1;0,03
22/01/2015;2063,2;0,03
23/01/2015;2051,8;0,02
26/01/2015;2057,1;0,03
27/01/2015;2029,5;0,02
28/01/2015;2002,2;0,02
29/01/2015;2021,2;0,03
30/01/2015;1995;0,02
02/02/2015;2020,8;0,02
03/02/2015;2050;0,02
04/02/2015;2041,5;0,01
05/02/2015;2062,5;0,02
06/02/2015;2055,5;0,02
09/02/2015;2046,7;0,01
10/02/2015;2068,6;0,01
11/02/2015;2068,5;0,01
12/02/2015;2088,5;0,02
13/02/2015;2097;0,01
17/02/2015;2100,3;0,02
18/02/2015;2099,7;0,02
19/02/2015;2097,4;0,02
20/02/2015;2110,3;0,02
23/02/2015;2109,7;0,02
24/02/2015;2115,5;0,02
25/02/2015;2113,9;0,02
26/02/2015;2110,7;0,03
27/02/2015;2104,5;0,02
02/03/2015;2117,4;0,02
03/03/2015;2107,8;0,02
04/03/2015;2098,5;0,01
05/03/2015;2101;0,02
06/03/2015;2071,3;0,01
09/03/2015;2079,4;0,02
10/03/2015;2044,2;0,02
11/03/2015;2040,2;0,03
12/03/2015;2065,9;0,03
13/03/2015;2053,4;0,03
16/03/2015;2081,2;0,05
17/03/2015;2074,3;0,05
18/03/2015;2099,5;0,03
19/03/2015;2089,3;0,03
20/03/2015;2108,1;0,01
23/03/2015;2104,4;0,03
24/03/2015;2091,5;0,02
25/03/2015;2061,1;0,04
26/03/2015;2056,2;0,03
27/03/2015;2061;0,04
30/03/2015;2086,2;0,04
31/03/2015;2067,9;0,03
01/04/2015;2059,7;0,03
02/04/2015;2067;0,02
06/04/2015;2080,6;0,03
07/04/2015;2076,3;0,02
08/04/2015;2081,9;0,03
09/04/2015;2091,2;0,03
10/04/2015;2102,1;0,02
13/04/2015;2092,4;0,03
14/04/2015;2095,8;0,02
15/04/2015;2106,6;0,02
16/04/2015;2105;0,02
17/04/2015;2081,2;0,01
20/04/2015;2100,4;0,03
21/04/2015;2097,3;0,03
22/04/2015;2108;0,03
23/04/2015;2112,9;0,03
24/04/2015;2117,7;0,03
27/04/2015;2108,9;0,02
28/04/2015;2114,8;0,02
29/04/2015;2106,8;0,01
30/04/2015;2085,5;0,01
01/05/2015;2108,3;0,01
04/05/2015;2114,5;0,02
05/05/2015;2089,5;0,01
06/05/2015;2080,2;0,02
07/05/2015;2088;0,01
08/05/2015;2116,1;0,01
11/05/2015;2105,3;0,02
12/05/2015;2099,1;0,03
13/05/2015;2098,5;0,02
14/05/2015;2121,1;0,01
15/05/2015;2122,7;0,02
18/05/2015;2129,2;0,02
19/05/2015;2127,8;0,02
20/05/2015;2125,8;0,02
21/05/2015;2130,8;0,02
22/05/2015;2126,1;0,02
